Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0006058,O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21,train,True,3.1153886,10.188884
OADMET-0006057,CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,train,True,7.590407,9.629002
OADMET-0006056,"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",train,True,10.199814,8.442047
OADMET-0006055,CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,train,True,5.671015,8.784382
OADMET-0006054,CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,train,True,10.152517,8.869223
OADMET-0006053,CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,train,True,8.322701,9.854482
OADMET-0006052,CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,train,True,9.928633,12.400401
OADMET-0006051,CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,train,True,5.942049,11.176832
OADMET-0006050,O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,train,True,10.202016,12.122401
OADMET-0006049,CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,train,True,6.411743,11.436387
OADMET-0006048,CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,train,True,12.592766,9.109554
OADMET-0006047,COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,train,True,5.9368443,9.379296
OADMET-0006046,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,train,True,9.046368,9.457668
OADMET-0006045,O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,train,True,9.41861,12.510142
OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,train,True,12.385536,8.475786
OADMET-0006043,O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,train,True,8.262794,12.976117
OADMET-0006042,COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1,train,True,5.860034,8.260174
OADMET-0006041,COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,train,True,6.5207524,9.582636
OADMET-0006040,CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C,train,True,9.199939,10.1378355
OADMET-0006039,O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1,train,True,7.9026394,12.18071
OADMET-0006038,O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1,train,True,5.774024,15.909776
OADMET-0006037,CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12,train,True,7.8288054,9.163939
OADMET-0006036,CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,train,True,6.2496037,11.706295
OADMET-0006035,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,train,True,9.358928,5.030679
OADMET-0006034,CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1,train,True,8.452102,10.453915
OADMET-0006033,CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1,train,True,6.676865,12.091658
OADMET-0006032,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,train,True,6.977252,11.501725
OADMET-0006031,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,train,True,6.5962596,11.264935
OADMET-0006030,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,train,True,6.6913433,3.6530883
OADMET-0006029,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,train,True,7.8760796,8.89823
OADMET-0006028,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,train,True,6.765747,11.587532
OADMET-0006027,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,train,True,6.5607967,3.9939764
OADMET-0006026,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,train,True,2.5838187,10.199756
OADMET-0006025,CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,train,True,10.108952,8.995995
OADMET-0006024,"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",train,True,6.6491833,9.663759
OADMET-0006023,CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,train,True,10.547379,10.005352
OADMET-0006022,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,train,True,6.2339563,7.6811495
OADMET-0006021,CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,train,True,12.170765,9.805817
OADMET-0006020,CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,train,True,5.1488776,10.827073
OADMET-0006019,O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,train,True,2.9178095,9.913101
OADMET-0006018,CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C,train,True,12.184094,9.861239
OADMET-0006017,COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,train,True,1.1092893,-0.32276854
OADMET-0006016,CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,train,True,12.067323,9.91277
OADMET-0006015,CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,train,True,9.8794155,10.925408
OADMET-0006014,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,train,True,6.8377504,9.6221
OADMET-0006013,NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,train,True,9.277256,11.010342
OADMET-0006012,CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,train,True,7.222469,4.002111
OADMET-0006011,C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,train,True,6.4268217,3.506572
OADMET-0006010,CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,train,True,6.783877,3.5659094
OADMET-0006009,COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,train,True,6.4835668,3.515131
OADMET-0006008,CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,train,True,6.690017,2.4747298
OADMET-0006007,O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,train,True,7.8124504,9.671303
OADMET-0006006,CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21,train,True,12.104852,9.662456
OADMET-0006005,CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,train,True,9.103539,9.474589
OADMET-0006004,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,train,True,4.274578,9.994506
OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,train,True,10.333715,8.981113
OADMET-0006002,CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,train,True,6.791477,3.1433346
OADMET-0006001,CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,train,True,8.600345,9.516836
OADMET-0006000,O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,train,True,9.030168,12.207958
OADMET-0005999,CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,train,True,7.858732,9.274749
OADMET-0005998,CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1,train,True,8.923471,9.844607
OADMET-0005997,CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,train,True,5.7364297,7.4377584
OADMET-0005996,CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,train,True,6.4028077,7.805596
OADMET-0005995,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,train,True,6.1952996,8.274236
OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,train,True,10.757554,11.652679
OADMET-0005993,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,train,True,6.0054855,11.49533
OADMET-0005992,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,train,True,6.7030234,9.50267
OADMET-0005991,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,train,True,4.7619658,8.587626
OADMET-0005990,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,train,True,7.782048,10.904198
OADMET-0005989,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,train,True,5.4925327,5.606211
OADMET-0005988,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,train,True,3.5978894,7.9717693
OADMET-0005987,COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,train,True,4.7618513,10.728998
OADMET-0005986,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,train,True,6.5960875,11.178411
OADMET-0005985,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,train,True,9.439526,5.0733986
OADMET-0005984,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,train,True,2.9075465,9.961441
OADMET-0005983,CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,train,True,9.911171,9.758023
OADMET-0005982,CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,train,True,6.581469,3.6089902
OADMET-0005981,O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,train,True,2.872783,9.795877
OADMET-0005980,CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,train,True,9.0044565,9.19914
OADMET-0005979,CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,train,True,12.020471,9.055874
OADMET-0005978,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,train,True,6.899512,9.206952
OADMET-0005977,O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,train,True,2.5939932,10.177606
OADMET-0005976,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,train,True,9.37124,10.141254
OADMET-0005975,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,train,True,3.210799,10.094055
OADMET-0005974,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,train,True,8.144253,9.934659
OADMET-0005973,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,train,True,4.691373,10.15026
OADMET-0005972,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,train,True,3.5997627,7.987102
OADMET-0005971,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,train,True,9.1694145,8.300289
OADMET-0005970,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,train,True,4.8654327,10.418529
OADMET-0005969,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,train,True,4.6326237,8.500252
OADMET-0005968,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,train,True,6.3815603,7.742189
OADMET-0005967,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,train,True,8.730962,11.620175
OADMET-0005966,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,train,True,6.201927,11.756793
OADMET-0005965,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,train,True,7.961751,9.41293
OADMET-0005964,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,train,True,7.168128,4.0905166
OADMET-0005963,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,train,True,4.3721867,7.6495385
OADMET-0005962,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,train,True,6.436258,4.0320253
OADMET-0005961,COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,train,True,8.173544,9.318377
OADMET-0005960,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,train,True,4.466087,7.7499943
OADMET-0005959,CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,train,True,7.9347057,11.258619
OADMET-0005958,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,train,True,6.68913,10.591809
OADMET-0005957,O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,train,True,9.315998,12.446868
OADMET-0005956,COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,train,True,6.670386,11.285058
OADMET-0005955,CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,train,True,8.885958,8.882911
OADMET-0005954,COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1,train,True,8.106017,9.744763
OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1,train,True,12.5833645,9.143522
OADMET-0005952,O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,train,True,4.1459284,9.91615
OADMET-0005951,CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,train,True,6.2476034,11.946509
OADMET-0005950,COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,train,True,3.628101,8.001932
OADMET-0005949,CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,train,True,10.187212,8.333072
OADMET-0005948,COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,train,True,10.583276,9.172757
OADMET-0005947,C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,train,True,7.7728753,3.7026365
OADMET-0005946,FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,train,True,7.281256,3.975472
OADMET-0005945,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,train,True,9.058365,9.262775
OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,train,True,2.6003118,10.180963
OADMET-0005943,CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,train,True,7.5213513,8.129246
OADMET-0005942,CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,train,True,11.939053,9.697811
OADMET-0005941,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,train,True,3.6357749,7.987684
OADMET-0005940,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,train,True,6.739777,11.175653
OADMET-0005939,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,train,True,6.4438105,11.539377
OADMET-0005938,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,train,True,10.189342,16.599417
OADMET-0005937,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,train,True,8.965728,8.92668
OADMET-0005936,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,train,True,9.259016,5.1184325
OADMET-0005935,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,train,True,6.7858825,9.079167
OADMET-0005934,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,train,True,12.600955,9.094312
OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,train,True,5.8509555,9.141763
OADMET-0005932,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,train,True,9.028285,12.1485405
OADMET-0005931,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,train,True,7.9076943,9.155384
OADMET-0005930,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,train,True,12.029441,9.563317
OADMET-0005929,O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,train,True,3.1093755,10.167344
OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,train,True,7.5332227,8.908596
OADMET-0005927,COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,train,True,4.753259,7.9370146
OADMET-0005926,CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,train,True,4.4612494,7.7557993
OADMET-0005925,CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,train,True,9.003002,9.418565
OADMET-0005924,COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1,train,True,6.7238507,9.154493
OADMET-0005923,COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,train,True,8.9091215,8.458275
OADMET-0005922,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,train,True,6.570144,9.606768
OADMET-0005921,CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,train,True,10.419948,9.154496
OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,train,True,12.147812,9.438841
OADMET-0005919,CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,train,True,8.754143,10.441571
OADMET-0005918,CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,train,True,3.5924866,7.979825
OADMET-0005917,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,train,True,8.055164,9.680236
OADMET-0005916,CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,train,True,12.099025,9.7123375
OADMET-0005915,COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,train,True,6.592855,9.187826
OADMET-0005914,CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,train,True,7.3194566,3.8908906
OADMET-0005913,CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,train,True,1.1371561,-0.48466223
OADMET-0005912,CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1,train,True,10.25271,10.519464
OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,train,True,13.013869,10.047268
OADMET-0005910,O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,train,True,10.192025,11.821712
OADMET-0005909,COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,train,True,4.6083736,8.433518
OADMET-0005908,CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,train,True,10.293253,9.83226
OADMET-0005907,CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,train,True,6.16148,9.093198
OADMET-0005906,COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,train,True,9.069384,8.886177
OADMET-0005905,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,train,True,6.7317142,8.837737
OADMET-0005904,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,train,True,5.530297,7.4432545
OADMET-0005903,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,train,True,6.3988132,9.495103
OADMET-0005902,"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|",train,True,4.986094,7.937852
OADMET-0005901,CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,train,True,5.362118,8.102328
OADMET-0005900,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,train,True,7.039061,4.3187876
OADMET-0005899,O=C(NCC1=CC=CC(N2CCOCC2)=N1)C1=CSC2=C1CCCC2,train,True,-2.675475,9.376997
OADMET-0005898,CC(C)CN1C=C(NC(=O)N2CC[C@H](OC3=CC=CC=C3)C2)C=N1,train,True,5.30975,9.126586
OADMET-0005897,CC1OC2=CC=CC=C2OC1C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,train,True,9.039813,9.469393
