Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0006062,O=C(NS(=O)(=O)C1C[C@@H]2CC[C@H]1C2)C1=CN=C2C=CC=CC2=C1,train,True,-0.3104458,4.2804375
OADMET-0006061,CC1=NC=CN1C1=NC=CC=C1CNC1CCCC2=CC=C(F)C=C21,train,True,2.9934483,-3.1599782
OADMET-0006060,CCN1C=CN=C1[C@H]1OCCC[C@@H]1NC(=O)C1=CC=C(Br)O1,train,True,-5.4298368,2.4887774
OADMET-0006059,CCC(=O)NC(C(=O)N1CC=C(C2=CC=CS2)CC1)C1=CC=CC=C1,train,True,2.2991521,-6.0906672
OADMET-0006058,O=C(NC1(C2=C(F)C=CC=C2F)CCC1)C1CNCC2=CC=CC=C21,train,True,4.5933366,2.888807
OADMET-0006057,CCOC1=CC=C(C(=O)N(C)CCC2=CC=C(O)C(OC)=C2)C=C1C,train,True,1.4964261,-7.3640404
OADMET-0006056,"COC(=O)[C@H]1[C@H]2CC[C@H]2CN1C(=O)CCC1=NNC2=CC=CC=C21 |&1:4,5,8|",train,True,2.0765877,-3.6115873
OADMET-0006055,CC(C)CN1C=C(C(=O)N2CCCC2C2=CC=C3OCOC3=C2)C=N1,train,True,5.6972303,-6.321457
OADMET-0006054,CC1=C(S(=O)(=O)N(C)CCNC2=CC=CC=N2)N(C)N=C1,train,True,-9.69566,0.84779537
OADMET-0006053,CC1=CC=CC(C2CCCN2C(=O)CCN2C(=O)N(C)C3=CC=CC=C32)=N1,train,True,10.760399,-4.8741975
OADMET-0006052,CCN1N=C(C2=CC=CC=C2)C(C(=O)NC2=CC=CC=C2F)C1=O,train,True,-0.8455331,8.845101
OADMET-0006051,CCCOC1(C2=NOC(C3=CC(=O)NC(C4CC4)=N3)=N2)CCCCC1,train,True,5.5844336,-5.731189
OADMET-0006050,O=C1NC(CC2=CC=CC=N2)C(=O)N1CCC1=CC=CC2=CC=CN=C21,train,True,5.096105,2.312642
OADMET-0006049,CC(SC1=NN=C(C2=CNC3=CC=CC=C32)O1)C(=O)NCC(F)(F)F,train,True,2.401727,26.554502
OADMET-0006048,CN(C)C1=CC=CC(S(=O)(=O)N2CCN(C3=CN=CC=N3)CC2)=C1,train,True,1.0937864,-2.3404334
OADMET-0006047,COC1=CC=C(CC(=O)NC(C2=CC=C(F)C(F)=C2)C(C)(C)N2CCCC2)C=C1,train,True,17.148386,-4.8135796
OADMET-0006046,CNC(=O)C1=C(C2C3CC2N(C(=O)CC2=CC=C(Cl)C=C2Cl)C3)OC=N1,train,True,8.0469475,7.8835406
OADMET-0006045,O=C(CC1=NOC2=CC=CC=C21)NC1CCCN(CC2=CC=C(F)C=C2F)C1=O,train,True,14.589172,9.527847
OADMET-0006044,C#CC(C)(C)N1CCN(S(=O)(=O)N2CC3CCC2C3)CC1,train,True,-3.8607821,-13.2314
OADMET-0006043,O=C1CCCN1CC(NCC1=NNC2=CC=CC=C21)C1=CC=CC=C1,train,True,2.580834,-8.058339
OADMET-0006042,COC1(C)CCCN(C(=O)C2=NC=CC=C2NCC2CCC2)CC1,train,True,2.2505708,-17.465652
OADMET-0006041,COC1=CC=C2N=C(C(=O)N(C)CCC3=CC=C(F)C=C3)C=CC2=C1,train,True,1.2915744,1.7849846
OADMET-0006040,CCOC(=O)C1=C(NC(=O)CN(C)CC2=NOC=C2)SC(C(N)=O)=C1C,train,True,5.009362,7.7420325
OADMET-0006039,O=C(C1=CC=C(C2=NC3=CC=CC=C3S2)O1)N1CCCC(N2CCNC2=O)C1,train,True,13.519251,3.3323357
OADMET-0006038,O=C1C2=CC=CC=C2CN1CC(=O)N1CCCC1C1=NC2=CC=CC=C2S1,train,True,11.238926,1.3055232
OADMET-0006037,CC1=CC=CN2C(=O)C=C(CN3C=C(C(O)C4=CC=CC=C4)N=N3)N=C12,train,True,4.122062,5.9136987
OADMET-0006036,CC(C)CN1C=CC=C(C2=NC(C3=COC(C4CCC4)=N3)=NO2)C1=O,train,True,4.5016875,1.4861617
OADMET-0006035,N#CC1=CC=C(CCSC2=CC=C(C(=O)N3CCCC3)C=N2)C=C1,train,True,-2.5901573,-5.155437
OADMET-0006034,CC1(NC(=O)C2=NN(C3=CC=CC=C3)C(=O)C=C2)CCCCC1,train,True,-3.0821848,-5.501894
OADMET-0006033,CC1C2=C(F)C=CC=C2CCN1C(=O)NC1=CC=C(N2C=CC=N2)N=C1,train,True,4.9672437,5.8996587
OADMET-0006032,CON(C)C(=O)C1=CC(C2=CC=CN=C2)=NC2=C1C=NN2CC1=CC=CO1,train,True,9.079832,7.548954
OADMET-0006031,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,train,True,14.141388,8.649591
OADMET-0006030,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,train,True,13.681982,-5.5021253
OADMET-0006029,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,train,True,15.6688175,-1.4158652
OADMET-0006028,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,train,True,2.2506702,3.9106836
OADMET-0006027,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,train,True,4.755342,-13.389232
OADMET-0006026,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,train,True,-2.475677,-6.8524704
OADMET-0006025,CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,train,True,-2.926229,22.383701
OADMET-0006024,"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",train,True,-0.54757136,9.43847
OADMET-0006023,CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,train,True,17.646791,3.0231829
OADMET-0006022,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,train,True,12.901127,7.6714325
OADMET-0006021,CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,train,True,-0.7068445,1.4807237
OADMET-0006020,CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,train,True,-5.0253553,24.301813
OADMET-0006019,O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,train,True,-0.906706,3.6984222
OADMET-0006018,CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C,train,True,-2.697404,-5.3851137
OADMET-0006017,COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,train,True,5.3967505,-11.585161
OADMET-0006016,CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,train,True,17.33884,9.006849
OADMET-0006015,CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,train,True,22.873081,12.556354
OADMET-0006014,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,train,True,0.02186267,0.8193996
OADMET-0006013,NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,train,True,10.345588,5.3616843
OADMET-0006012,CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,train,True,-8.126188,-3.966703
OADMET-0006011,C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,train,True,1.4566047,-6.1102233
OADMET-0006010,CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,train,True,-7.416614,-11.773053
OADMET-0006009,COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,train,True,-0.6404289,8.499325
OADMET-0006008,CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,train,True,-10.787907,-0.60046554
OADMET-0006007,O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,train,True,17.50419,0.36634955
OADMET-0006006,CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21,train,True,15.69102,4.3430824
OADMET-0006005,CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,train,True,-8.675329,1.8582565
OADMET-0006004,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,train,True,15.866423,4.144509
OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,train,True,0.63829273,-9.646229
OADMET-0006002,CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,train,True,-10.261993,-2.3444302
OADMET-0006001,CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,train,True,20.748781,0.107993275
OADMET-0006000,O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,train,True,4.33733,-13.481937
OADMET-0005999,CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,train,True,15.19194,8.539209
OADMET-0005998,CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1,train,True,14.451494,-4.350328
OADMET-0005997,CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,train,True,10.566573,-6.108826
OADMET-0005996,CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,train,True,-0.69518304,-10.113796
OADMET-0005995,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,train,True,4.1303773,-6.920413
OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,train,True,7.8399587,-20.822119
OADMET-0005993,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,train,True,1.189746,8.406317
OADMET-0005992,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,train,True,-7.2086487,21.053013
OADMET-0005991,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,train,True,3.5033596,1.7538033
OADMET-0005990,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,train,True,0.83668244,-3.6695473
OADMET-0005989,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,train,True,-9.6411705,6.6420984
OADMET-0005988,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,train,True,8.94606,-9.928346
OADMET-0005987,COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,train,True,-6.987435,6.804132
OADMET-0005986,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,train,True,10.453329,7.106985
OADMET-0005985,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,train,True,-2.7583857,-3.8081827
OADMET-0005984,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,train,True,-1.6343491,4.584078
OADMET-0005983,CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,train,True,-2.0536873,16.48179
OADMET-0005982,CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,train,True,-1.7476908,-1.6630015
OADMET-0005981,O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,train,True,-0.6651693,-2.750882
OADMET-0005980,CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,train,True,4.9880514,6.565955
OADMET-0005979,CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,train,True,-7.176171,5.936652
OADMET-0005978,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,train,True,-0.9609725,-12.474292
OADMET-0005977,O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,train,True,-1.5341743,1.9640132
OADMET-0005976,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,train,True,7.128537,-0.5719945
OADMET-0005975,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,train,True,-4.9031706,4.196638
OADMET-0005974,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,train,True,0.7182854,-1.6006297
OADMET-0005973,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,train,True,0.2978602,11.199427
OADMET-0005972,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,train,True,14.735994,-16.510118
OADMET-0005971,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,train,True,11.014206,-1.251968
OADMET-0005970,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,train,True,0.0258939,-5.5798335
OADMET-0005969,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,train,True,13.819213,-4.4467936
OADMET-0005968,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,train,True,-2.8685446,-5.1093025
OADMET-0005967,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,train,True,2.800977,-5.802423
OADMET-0005966,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,train,True,-0.2024329,3.8983335
OADMET-0005965,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,train,True,-7.822027,0.6444509
OADMET-0005964,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,train,True,-6.349547,-1.0012015
OADMET-0005963,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,train,True,-6.921675,9.8805
OADMET-0005962,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,train,True,9.72555,-6.1147203
OADMET-0005961,COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,train,True,10.665761,1.8378849
OADMET-0005960,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,train,True,1.4420215,-0.15585908
OADMET-0005959,CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,train,True,33.222363,-0.07464981
OADMET-0005958,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,train,True,-4.6117377,2.883668
OADMET-0005957,O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,train,True,12.759105,-11.08623
OADMET-0005956,COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,train,True,-5.829113,3.9315286
OADMET-0005955,CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,train,True,2.3007927,-5.837263
OADMET-0005954,COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1,train,True,11.255132,-7.033803
OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1,train,True,2.5459015,0.06771901
OADMET-0005952,O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,train,True,8.933604,19.885778
OADMET-0005951,CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,train,True,5.2810216,-9.138332
OADMET-0005950,COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,train,True,7.5210843,-21.444378
OADMET-0005949,CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,train,True,10.605665,-8.353367
OADMET-0005948,COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,train,True,5.4335265,7.8311086
OADMET-0005947,C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,train,True,-2.4032013,-10.051338
OADMET-0005946,FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,train,True,-4.0536685,10.239096
OADMET-0005945,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,train,True,8.116545,2.486298
OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,train,True,7.597053,-15.7710495
OADMET-0005943,CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,train,True,15.444542,-3.5734756
OADMET-0005942,CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,train,True,-2.6451674,5.1388826
OADMET-0005941,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,train,True,-8.245175,-2.9346578
OADMET-0005940,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,train,True,1.0091866,7.828767
OADMET-0005939,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,train,True,-2.0757031,-1.6776172
OADMET-0005938,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,train,True,9.020505,-2.6774886
OADMET-0005937,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,train,True,11.169287,-9.84199
OADMET-0005936,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,train,True,3.218719,-8.0171385
OADMET-0005935,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,train,True,5.824458,-7.1425056
OADMET-0005934,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,train,True,-5.3471584,-2.88477
OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,train,True,-9.434006,0.01357039
OADMET-0005932,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,train,True,11.136216,-3.2567935
OADMET-0005931,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,train,True,9.851962,-9.641312
OADMET-0005930,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,train,True,16.982132,5.7460446
OADMET-0005929,O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,train,True,5.875205,6.0414157
OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,train,True,-4.7222495,-17.803522
OADMET-0005927,COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,train,True,-3.1970503,-15.808123
OADMET-0005926,CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,train,True,7.4518676,-4.2848306
OADMET-0005925,CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,train,True,4.2146153,8.702906
OADMET-0005924,COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1,train,True,9.925573,-8.254664
OADMET-0005923,COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,train,True,2.6712677,1.8784944
OADMET-0005922,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,train,True,-6.0784497,3.2178273
OADMET-0005921,CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,train,True,0.12389804,1.1868317
OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,train,True,7.7684984,-13.590206
OADMET-0005919,CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,train,True,19.43226,12.801201
OADMET-0005918,CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,train,True,3.4575577,-1.8858864
OADMET-0005917,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,train,True,6.7526903,-3.3413298
OADMET-0005916,CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,train,True,-0.5006226,6.4649477
OADMET-0005915,COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,train,True,4.0558457,-18.691795
OADMET-0005914,CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,train,True,2.071916,-22.737732
OADMET-0005913,CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,train,True,-10.016844,-6.2593966
OADMET-0005912,CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1,train,True,8.411604,3.3967638
OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,train,True,-1.3606879,-5.972095
OADMET-0005910,O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,train,True,10.519173,-12.058612
OADMET-0005909,COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,train,True,2.7799776,-4.074322
OADMET-0005908,CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,train,True,3.339154,-0.042584572
OADMET-0005907,CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,train,True,3.5995162,-8.602509
OADMET-0005906,COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,train,True,7.795569,3.4605973
OADMET-0005905,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,train,True,13.657424,-13.832828
OADMET-0005904,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,train,True,6.271158,-8.276842
OADMET-0005903,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,train,True,-2.2951198,-1.9072827
OADMET-0005902,"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|",train,True,-0.56067616,-17.828377
OADMET-0005901,CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,train,True,0.82092243,-14.354426
OADMET-0005900,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,train,True,-4.2372394,-12.686542
