Molecule Name,SMILES,split,is_valid_smiles,x,y
OADMET-0006031,CC(C)(C)OC(=O)NCC1=CC(C2=NC(C3=CN=C4C=NC=CN34)=NO2)=CC=N1,train,True,2.1644459,-4.0232286
OADMET-0006030,CC1(C)CN(C2=CC(C3=CC=CC=C3)=NC3=NC=NN23)CC2(CCOC2)O1,train,True,-17.536844,-0.8325462
OADMET-0006029,CC1=C(CNC(=O)C(C2=CC=CC=C2)N2CCC(O)CC2)OC2=CC=C(F)C=C21,train,True,8.616272,-0.52830446
OADMET-0006028,CC1=CC(C(=O)NC2(C3=CC=CC=N3)CC2)=NN1C1=CC=CC(Cl)=C1,train,True,-1.4362832,1.6527634
OADMET-0006027,COCC1=CC(CN2C=C(C34CC5CC(CC(C5)C3)C4)N=N2)=NO1,train,True,-13.543,-9.0993185
OADMET-0006026,O=C(NC1=NN2CCCCC2=C1)C1=CC=CC(C2CCOC2)=C1,train,True,-3.533175,3.631053
OADMET-0006025,CC1=CON=C1CS(=O)(=O)N(C)C(C1=CC=CC=C1)C(F)(F)F,train,True,7.2430034,2.755553
OADMET-0006024,"CC1=CC=C(N(C)C(=O)[C@H]2C[C@@H]2C2=CC=C(OC(F)F)C=C2)N=N1 |&1:9,11|",train,True,6.933819,-3.9640458
OADMET-0006023,CCC1=CC=C(C2COCCN2S(=O)(=O)C2=CC=C3NC(=O)C(C)(C)C3=C2)O1,train,True,12.298602,2.5641809
OADMET-0006022,CN1N=CC=C1C12CCC(C1)C2C(=O)NCCCC1=CNN=C1C(F)(F)F,train,True,-1.7801987,-1.034113
OADMET-0006021,CC1=CC=CC2=C1OC(C(=O)N1CCCN(S(C)(=O)=O)CC1)=C2,train,True,8.667253,3.7927883
OADMET-0006020,CC1(C2=NC(C3=CSC(C(F)(F)F)=C3)=NO2)CCNC(=O)C1,train,True,6.575923,-20.451553
OADMET-0006019,O=C(NCCC1=CNC2=CC(F)=CC=C12)C1COC2=CC=CC=C21,train,True,-5.022361,5.457292
OADMET-0006018,CC1=CC=C(CNC(=O)N2CCCN(S(C)(=O)=O)CC2)N=C1C,train,True,8.219438,2.5557284
OADMET-0006017,COC1=CC=C2N=C(CN3CCCC(N4CCCC4=O)CC3)SC2=C1,train,True,-9.1935,-1.3084974
OADMET-0006016,CC(C)C1=NC=NC=C1C(=O)NC1=NC2=CC=C(S(=O)(=O)N3CCCC3)C=C2S1,train,True,6.0307164,7.9982333
OADMET-0006015,CCN1C(=O)NC(=O)C2=C(C(=O)NC3=CC(C4=CC=CO4)=NN3C)C=C(C3CC3)N=C21,train,True,9.809799,5.4081078
OADMET-0006014,CC1=NOC(C)=C1C1=CN(C(C(=O)N(C)C)C2=CC=CC=C2)N=N1,train,True,5.3291078,1.57041
OADMET-0006013,NS(=O)(=O)N1CCCN(C2=NC(C3=CC=NC=C3)=NC3=CC=CC=C32)CC1,train,True,2.8127732,0.08946372
OADMET-0006012,CCC(NC(CO)CC1=CC=C(F)C=C1)C1=CC=CC=C1F,train,True,-19.571548,0.07761776
OADMET-0006011,C1=CC=C(C2=NC3=CC=NN3C(NC3COC(C4CC4)C3)=C2)C=C1,train,True,-22.462692,-10.20081
OADMET-0006010,CCN1C(C2=C(C)OC(C)=C2)=NN=C1N(C)CCCSC,train,True,-21.260784,1.2152015
OADMET-0006009,COC1=CC=C2OCC(C3=NN=C(C4=CC=CC=C4F)O3)CC2=C1,train,True,-23.318367,-3.0263245
OADMET-0006008,CCC1=NOC=C1CN1C=C(C2=CC=CC=C2OC)N=N1,train,True,-42.524147,0.5602691
OADMET-0006007,O=C(CN1CCN(C(=O)C2=CC=CC(F)=C2)CC1)NCCC1=NC2=CC=CC=C2S1,train,True,8.965659,-6.258606
OADMET-0006006,CC(C1=CC=CC(S(N)(=O)=O)=C1)N(C)C(=O)CN1C(=O)CCOC2=CC=CC=C21,train,True,9.886499,6.6592193
OADMET-0006005,CNC(=O)C(NC(=O)C1=CC(C)=CC=C1O)C1=CC=CC=C1,train,True,5.993198,1.3494723
OADMET-0006004,O=C(C1CCCN(C2=NC=CC=C2C(F)(F)F)C1)N1CCC2(CC1)OCCO2,train,True,4.2522254,-6.00019
OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,train,True,6.509404,2.6726792
OADMET-0006002,CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,train,True,-30.105968,1.908107
OADMET-0006001,CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,train,True,11.427552,5.047055
OADMET-0006000,O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,train,True,6.540079,-0.9720455
OADMET-0005999,CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,train,True,10.922973,-3.1014228
OADMET-0005998,CNC(=O)C1=CC=C(CN(C)C(=O)NC2CCCN(C3=CC=CC(F)=C3)C2)C=C1,train,True,11.890008,2.7000756
OADMET-0005997,CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,train,True,-0.79901135,-1.6596524
OADMET-0005996,CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,train,True,-1.508224,5.881533
OADMET-0005995,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,train,True,2.8114195,0.08887424
OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,train,True,10.266393,5.2784805
OADMET-0005993,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,train,True,-1.900046,-12.704279
OADMET-0005992,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,train,True,8.584282,-2.5590332
OADMET-0005991,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,train,True,-2.5297747,0.15064037
OADMET-0005990,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,train,True,7.210464,0.56247497
OADMET-0005989,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,train,True,-13.290121,-0.77576905
OADMET-0005988,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,train,True,-3.6047251,-4.495979
OADMET-0005987,COC1CCCN(CC(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,train,True,15.122956,-55.60623
OADMET-0005986,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,train,True,4.978572,-2.1263945
OADMET-0005985,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,train,True,4.7015314,1.8020531
OADMET-0005984,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,train,True,-1.7135623,3.0322516
OADMET-0005983,CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,train,True,9.535557,8.954062
OADMET-0005982,CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,train,True,-16.72246,-6.7923775
OADMET-0005981,O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,train,True,-4.9424496,3.3507013
OADMET-0005980,CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,train,True,9.687611,2.3234594
OADMET-0005979,CC1=CC(Br)=CC=C1N(C)S(=O)(=O)C1=CN(C(C)C)N=C1,train,True,7.764122,7.0463963
OADMET-0005978,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,train,True,7.066321,7.9572067
OADMET-0005977,O=C(NC1=NC(C2CC2)=CS1)C1=CN(CCC2=CC=CC=C2)N=N1,train,True,-3.533175,3.631053
OADMET-0005976,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,train,True,11.081604,7.9537606
OADMET-0005975,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,train,True,0.6126424,3.8428307
OADMET-0005974,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,train,True,10.54009,0.84108436
OADMET-0005973,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,train,True,-0.5912692,-3.3415222
OADMET-0005972,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,train,True,-3.6047251,-4.495979
OADMET-0005971,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,train,True,1.9984652,0.44519627
OADMET-0005970,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,train,True,7.864688,-17.507702
OADMET-0005969,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,train,True,-5.0574517,-2.3728888
OADMET-0005968,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,train,True,-4.134312,2.673117
OADMET-0005967,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,train,True,4.178046,2.0056505
OADMET-0005966,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,train,True,-3.067748,-5.3798327
OADMET-0005965,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,train,True,13.938002,-6.708382
OADMET-0005964,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,train,True,-16.06291,2.000053
OADMET-0005963,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,train,True,-2.1873343,0.9886071
OADMET-0005962,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,train,True,-16.56259,-19.33781
OADMET-0005961,COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,train,True,9.251575,-4.8436356
OADMET-0005960,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,train,True,-1.8123724,-0.9362491
OADMET-0005959,CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,train,True,0.36354408,1.6495477
OADMET-0005958,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,train,True,2.288244,-5.8197107
OADMET-0005957,O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,train,True,3.5106957,6.18386
OADMET-0005956,COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,train,True,0.31765956,0.98016596
OADMET-0005955,CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,train,True,6.01463,2.0761511
OADMET-0005954,COC1=CC=CC(C2CN(C(=O)CNC(=O)C3=CC=C(C)C(C)=C3)CCO2)=C1,train,True,13.516789,0.18645042
OADMET-0005953,COCCOC1CC(CO)CN(S(=O)(=O)C2=CC(F)=CC=C2C)C1,train,True,5.390532,3.6061819
OADMET-0005952,O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,train,True,5.7466984,-1.6203725
OADMET-0005951,CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,train,True,-5.2256327,-4.489404
OADMET-0005950,COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,train,True,-3.6047251,-4.495979
OADMET-0005949,CN1C=CC=C1C1CCCCN1C(=O)CCN1C(=O)COC2=CC=CC=C21,train,True,-7.9368443,1.48038
OADMET-0005948,COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,train,True,6.811608,4.5272875
OADMET-0005947,C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,train,True,-29.572046,5.6651907
OADMET-0005946,FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,train,True,-20.75972,4.6949906
OADMET-0005945,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,train,True,7.444709,2.7727108
OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,train,True,-3.533175,3.631053
OADMET-0005943,CC1=C(C(=O)N2CCCN3C4=CC=CC=C4CC3C2)C(O)=NC2=CC=CC=C21,train,True,1.4259663,-1.5782751
OADMET-0005942,CC1CCCN(S(=O)(=O)C2=CC=CC3=C2OCC3)C1C(=O)O,train,True,4.9880724,4.7038326
OADMET-0005941,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,train,True,-6.425378,-4.9475536
OADMET-0005940,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,train,True,3.8626525,2.1589193
OADMET-0005939,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,train,True,-0.61558104,-5.9915257
OADMET-0005938,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,train,True,-8.244367,0.7366208
OADMET-0005937,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,train,True,6.826018,0.34734842
OADMET-0005936,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,train,True,-4.6736865,1.9500338
OADMET-0005935,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,train,True,6.3226795,2.833726
OADMET-0005934,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,train,True,2.446724,2.5056481
OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,train,True,3.225807,-1.4172789
OADMET-0005932,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,train,True,6.559599,1.6976361
OADMET-0005931,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,train,True,7.9549217,0.3112169
OADMET-0005930,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,train,True,9.286909,9.362257
OADMET-0005929,O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,train,True,-0.98186576,3.837173
OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,train,True,4.5616636,4.687641
OADMET-0005927,COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,train,True,-1.4181653,-2.532311
OADMET-0005926,CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,train,True,-1.8123724,-0.9362491
OADMET-0005925,CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,train,True,10.301216,2.2319865
OADMET-0005924,COC1=NOC(C(=O)N(CC2=CC=CC=C2)C2CC(C)(C)OC2(C)C)=C1,train,True,7.169317,2.6335337
OADMET-0005923,COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,train,True,1.3138403,-3.8433144
OADMET-0005922,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,train,True,1.908138,-4.427088
OADMET-0005921,CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,train,True,5.7661567,2.5978649
OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,train,True,10.124303,6.0783906
OADMET-0005919,CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,train,True,9.507055,0.09499962
OADMET-0005918,CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,train,True,-3.6047251,-4.495979
OADMET-0005917,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,train,True,14.815467,-1.338626
OADMET-0005916,CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,train,True,6.277032,8.327876
OADMET-0005915,COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,train,True,9.603077,2.4584212
OADMET-0005914,CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,train,True,-21.153194,3.7600152
OADMET-0005913,CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,train,True,-11.109797,0.2952687
OADMET-0005912,CS(=O)(=O)C1=CC=CC(NC(=O)NCC2CCN(C3=CC=C(F)C=C3)C2)=C1,train,True,9.168141,8.980868
OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,train,True,4.611702,5.6332707
OADMET-0005910,O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,train,True,3.3970091,1.986245
OADMET-0005909,COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,train,True,-5.775213,-0.37437564
OADMET-0005908,CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,train,True,9.72867,1.413517
OADMET-0005907,CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,train,True,4.4454856,1.7154208
OADMET-0005906,COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,train,True,5.7151966,-1.3814303
OADMET-0005905,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,train,True,5.111977,4.446695
OADMET-0005904,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,train,True,-2.454237,1.5770131
OADMET-0005903,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,train,True,2.329192,-3.5910158
OADMET-0005902,"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|",train,True,-1.8810384,-0.2164791
OADMET-0005901,CC(C)N1C=CC(CN2CCCNC(=O)C2CC2=CC=CC=C2)=N1,train,True,-2.562323,4.0787387
OADMET-0005900,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,train,True,-11.73545,-11.956183
