Molecule Name,SMILES,pEC50,stacked_oof::pEC50_ci.lower (-log10(molarity)),stacked_oof::pEC50_ci.upper (-log10(molarity))
OADMET-0006003,CCCCC(=O)N1CSCC1C(=O)N1CCC[C@]1(C)C(=O)OC,4.38,4.081877,4.8773494
OADMET-0006002,CC1=CC=CC=C1C(C)CC1=NC(C2=C(C)OC=N2)=NO1,4.61,4.223664,4.886289
OADMET-0006001,CC1(C(=O)NC2=NN(CC3=CC=C(Cl)C=C3)C=N2)CCCN(C(=O)C2=CC=CC=C2)C1,5.16,4.638666,5.1309876
OADMET-0006000,O=C(NCC1(C2=CC=CC(Cl)=C2)CCOCC1)C(O)C1CCCCC1,5.22,4.805745,5.267383
OADMET-0005999,CC1=CSC(C(O)(CC(=O)N2CCC(C3=CC=CC=C3C)CC2)C(F)(F)F)=N1,4.98,5.035594,5.453184
OADMET-0005997,CCN(CC1=CC=C2OCOC2=C1)C(=O)NCC1=NN=C2CCCCCN21,5.11,4.617297,5.09728
OADMET-0005996,CN(C)C(=O)C(CC1=CC=CC=C1)NCC1=CC=CC2=C1C=CN2,4.85,4.5474358,5.015328
OADMET-0005995,CC(C)(C)C1=CC=C(Cl)C=C1NC(=O)C1=NN(C2CCOCC2)C=C1,5.1,5.2265253,5.589896
OADMET-0005994,C=C1CC(C)(C(=O)N[C@H]2CCCCC[C@H]2NC(=O)C2(C)CC(=C)C2)C1,5.16,4.3757834,4.9648623
OADMET-0005993,CN1C(=O)C=CC=C1C1=NC(C2(C3=CC=C(F)C=C3)CCC2)=NO1,5.08,4.6334414,5.096146
OADMET-0005992,COC1=CC(C(=O)NC2=NN(C)C(C(F)(F)F)=C2)=CC=C1C,4.56,4.0192113,4.803493
OADMET-0005991,COC1=CC=C2NN=C(NC(=O)C3(C4=CC=CC=C4)CCCO3)C2=C1,4.65,4.897214,5.3335233
OADMET-0005990,CC(=O)NCC1=CC=C(C2=CSC(C3CCCN(C(C)=O)C3)=N2)S1,4.84,3.6103337,4.3973475
OADMET-0005989,COC1=NC=CC=C1C(=O)NC1(C2=CC=CC=C2F)CC1,4.7,4.6652293,5.121595
OADMET-0005988,CSC1=CC2=C(C=C1NC(=O)N1CCCC3(CCOCC3)C1)OCCO2,4.52,4.8214035,5.29618
OADMET-0005986,CCOC1=C(Cl)C=C(C(=O)NC(C)C2=NOC(C3=CC=CC=C3)=N2)C=C1OC,4.63,4.5920644,5.072406
OADMET-0005985,C#CC1=CC=NC(N(CC)C(=O)C2=CC=CC(OCCOC)=C2)=C1,4.82,4.3353815,4.8891077
OADMET-0005984,O=C(C1=CNC2=NC=C(Br)C=C12)N1CCCC(N2C=CN=C2)C1,5.35,3.4369545,4.434082
OADMET-0005983,CN(C)C(=O)C(OC(=O)C1=C(F)C=C(O)C=C1F)C1=CC=CC=C1,4.56,4.4495864,4.9762
OADMET-0005982,CN1C=CC(N(C)CC2=NN=C(C3=CC4=C(CCCC4)S3)O2)=N1,4.42,4.5977707,5.1777496
OADMET-0005981,O=C(NCC1(C2=CC=CC=C2)CCCO1)C1=CC=C2NC=NC2=C1,4.5,4.5023093,5.056489
OADMET-0005980,CC1=NN(C)C2=NC(C3CC3)=CC(C(=O)NC3=NC=CN(C)C3=O)=C12,4.42,4.075552,4.7166305
OADMET-0005978,CC1=CC(C)=NC(C)=C1C(=O)N(CC1=CN(C)N=C1)CC(C)C,4.26,4.7048507,5.1262183
OADMET-0005976,CC(C)(C)C1=CSC(C2CN(C(=O)C3=CC=CC(C(=O)O)=C3)CCO2)=N1,5.0,4.806527,5.264611
OADMET-0005975,O=C(NC1=CC=C(F)N=C1)N1CCC(CC2=CC=C(F)C=C2)C1,4.71,3.3741612,4.379039
OADMET-0005974,COCCOC1=CC=CC(C(=O)N(C)C2=CC=C(C(=O)OC)C=C2)=C1,4.06,4.0013123,4.663988
OADMET-0005973,O=C(NCC1=CC=CC(OC(F)(F)F)=C1)NC1CC12CCOCC2,4.68,4.3686757,4.9955897
OADMET-0005972,COC1=CC=C2C(=C1)C=CN2CC(=O)NCC1(N2CCOCC2)CCCCC1,5.11,4.3345184,4.899947
OADMET-0005971,COC1=CC=CC=C1NC1=NC=CC=C1C(=O)NCC1(C(N)=O)CCOCC1,4.68,3.6797693,4.5053153
OADMET-0005970,CC1=CN(C2CCN(C(=O)NCC(C)C3=CC=C(F)C=C3)C2)N=C1,4.46,4.279621,4.8514404
OADMET-0005969,CC1=C(C(=O)N2CCC(CC3=NC4=CC=CC=C4N3)CC2)C2=CC=CC=C2O1,4.57,4.2703514,4.909657
OADMET-0005968,CCC1=NN(C)C=C1NC(=O)C1CCN(C2=CC=CC=C2Cl)C1,3.85,4.389221,4.95023
OADMET-0005967,O=S1(=O)CCC2(CCCN(CC3=CN=C(C4=CC=CC=C4)O3)C2)C1,5.2,4.2490807,4.8565183
OADMET-0005966,CC(NC1=CC=CC(NC(=O)CO)=C1)C1=NC(C2=CC=CC=C2)=NO1,4.34,3.8495893,4.4662995
OADMET-0005965,CN1N=NC(CNS(=O)(=O)C2=CC=C(C(C)(C)C)C=C2)=N1,5.07,3.86305,4.6336436
OADMET-0005964,CC(C1=NN=NN1C)N1CCOC(C2=CC=C(Cl)C(Cl)=C2)C1,5.22,3.9028757,4.670728
OADMET-0005963,COC1=NC=C(C(=O)N2CCC2C2=CC=CC(F)=C2)C=C1Cl,5.0,4.7325983,5.192415
OADMET-0005962,BrC1=CC=C(C2(CNC(C3=CC=CN=C3)C3=NC=CN3)CCOCC2)C=C1,4.51,4.653999,5.0810947
OADMET-0005961,COC(=O)C1=CN=C(NC2CCCCCN(C(=O)C3CCC3(F)F)C2)N=C1,4.61,4.228315,4.891402
OADMET-0005960,CC1=CC=NC2=NC(C(=O)N(CC3=CC=CO3)C3CCCC3)=NN12,4.42,4.551001,5.0920076
OADMET-0005959,CC1=C(C(=O)N2CCCCC2CNC(=O)NC2=CC=CC=C2)N=NN1C1=CC=C2N=CC=CC2=C1,4.53,4.6620164,5.1074114
OADMET-0005958,CC1=NN(C2=CC=CC(Br)=C2)C(NC(=O)C2(C)CCCO2)=C1,5.09,4.890008,5.2979727
OADMET-0005957,O=C(CCC1=CC=CC=C1)N1CCCN(C(=O)C2COC3=CC=CC=C32)CC1,5.31,4.5525303,5.0949073
OADMET-0005956,COC1=CC(C)=CC=C1NC(=O)C1=CC=CC(C2=NC=NN2)=C1,4.45,3.7341607,4.4413333
OADMET-0005955,CC(C(=O)NC1=NC=CS1)N1CCCN(C(=O)C2=CC=CC=C2)CC1,4.87,4.279039,4.889488
OADMET-0005952,O=C(NC1=CC=C(C2CC2)N=N1)NC1(C2=CC=CC(OC(F)(F)F)=C2)CC1,5.03,4.811326,5.321557
OADMET-0005951,CCOC1CC(NC(=O)C2=CC=NC(N3C=CC=N3)=C2)C12CCCC2,4.8,4.927513,5.32452
OADMET-0005950,COCCNC1=CC=C(CNC(=O)N2CCCC3(CCCC3)CC2)C=C1,4.83,4.05971,4.6099434
OADMET-0005948,COC1=CC=C(C)C=C1S(=O)(=O)N1CC(O)CC1C1=CC=C(F)C=C1,5.04,5.0764966,5.45755
OADMET-0005947,C1=CN=C2C(=C1)CCC[C@H]2N1C=C(COC2CCCCO2)N=N1,5.18,4.455613,5.0831304
OADMET-0005946,FC1=CC=CC(Cl)=C1CCC1=NOC(C2(N3C=CC=N3)CC2)=N1,5.06,4.8451366,5.2673936
OADMET-0005945,CCOC1=CC=CC=C1C(F)(F)C(=O)N1CCC(NC(=O)C2CC2)CC1,5.26,4.832299,5.245815
OADMET-0005944,O=C(CC1(N2CCOCC2)CCCC1)NCC1=CC=C2OCCOC2=C1,5.24,4.292296,4.982167
OADMET-0005941,CN1N=C(CNC[C@@H](O)C2=CC=C(Cl)C=C2)C2=CC=CC=C21,5.07,4.154218,4.8079147
OADMET-0005940,CC(C)C1=NC(C(=O)N2CCC=C(F)C2)=NN1C1=CC=CC=C1F,5.22,4.527765,5.048722
OADMET-0005939,CN1N=CC(NC(=O)N2CCCC(C)(F)C2)=C1C1=CC=CC=C1,4.44,4.509214,5.126331
OADMET-0005938,O=C(NCC1CCOC2=CC=CC=C21)N1CCOC(C2=CC=CC=C2F)C1,4.82,4.861677,5.307809
OADMET-0005937,COC1CCCN(C(=O)C(CC2=CC=CC=C2)NC(=O)C2=CC=CN=C2)CC1,4.89,4.5196857,5.0722423
OADMET-0005936,COC1=CC(C#N)=CC=C1OCC(=O)N1CCCC1C1CCCC1O,4.97,4.61119,5.1690183
OADMET-0005935,CC(C1=CC2=CC=CC=C2O1)N(C)C(=O)C1=CN(C)N=C1C(C)(C)C,4.49,5.2063107,5.5384464
OADMET-0005934,CN(CC1=COC=C1)C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,5.25,4.6005282,5.124039
OADMET-0005933,CC(NC(=O)N1CCC(C)C1CO)C1=CC=C(F)C=C1Cl,5.18,4.394672,5.0038185
OADMET-0005932,O=C(NCC(CC1=CC=CC=C1)CC1=CC=CC=C1)N1CCC(O)C(F)(F)C1,4.94,4.754876,5.194577
OADMET-0005931,CC1=CC=CC=C1C1(C(=O)N2CCCC(O)(C3=CNN=N3)C2)CCCC1,5.21,4.7861366,5.2287035
OADMET-0005930,CC1=CC(C(=O)N2CCCN(S(=O)(=O)N(C)C)CC2)=NN1C1=CC=C(Cl)C=C1Cl,5.19,4.718979,5.2025504
OADMET-0005929,O=C(NC1=CC=NC(OC2=CC=C(F)C=C2F)=C1)N1CCC2CCCC21,5.38,4.672487,5.145947
OADMET-0005928,CC(O)C(C)(CNC(=O)C1CCCN1C)CC1=CC=CC=C1,4.44,4.0160913,4.7053313
OADMET-0005927,COC1=CC=C(CCCNC(=O)N2C(C)CCC2C)C=C1OC,4.63,4.2281885,4.778588
OADMET-0005926,CN1N=NC2=CC(C(=O)N(CC3CCCCC3)C3=CC=CC=N3)=CN=C21,5.25,4.7410536,5.1971483
OADMET-0005925,CC1=NC(C(F)(F)F)=CC=C1C(=O)N1CCCN(C(=O)C2CC2)CC1,4.02,4.293618,5.0331545
OADMET-0005923,COC1=CC=CC(CNC(=O)C2=CC=CN(CC3=CC=CC=C3)C2=O)=N1,5.53,4.003069,4.729741
OADMET-0005922,CCC1=NN(C)C(NC(=O)C2=COC3=CC=C(OC)C=C32)=C1,4.26,4.0271945,4.756975
OADMET-0005921,CC(O)(CN1C=CC=CC1=O)C(=O)N1CCC2=CC=C(Cl)C=C2C1,4.6,4.5980268,5.165369
OADMET-0005920,COC(C(=O)N1CCN(S(=O)(=O)N(C)C2CCCCC2)CC1)C1CC1,5.41,4.0810595,4.726561
OADMET-0005919,CC1=C(C2=CC=CC=C2)C2=C(N=CN(NC(=O)COC3=CC=C(C(N)=O)C=C3)C2=O)S1,4.54,3.3941522,4.247472
OADMET-0005918,CC1=CC=CC(NC(=O)C2CCCN(C3=NC4=CC=CC=C4S3)C2)=N1,4.77,4.6294203,5.08132
OADMET-0005917,CC1=CC(C(=O)N2CCCN(C(=O)C3=NN(C)C(C)=C3Cl)CC2)=CC=C1,4.67,4.433421,5.0454583
OADMET-0005916,CC(C)CN1C=NC(S(=O)(=O)N2CC(=O)NC3=CC=CC=C32)=C1,4.64,4.7842226,5.2558875
OADMET-0005915,COC1CCN(C(=O)NCCOC2=CC=C(C(C)(C)C)C=C2)C(C)C1,4.67,4.3888755,4.977274
OADMET-0005914,CC1=C(N2CCC(C3CC3)C2)N=CN=C1N1CCC(C2CC2)C1,3.92,3.9332652,4.711218
OADMET-0005913,CC1=CC=CC(C2CCCN2C(=O)NCC2=CSC=C2)=N1,4.48,4.5021276,5.02632
OADMET-0005911,O=S(=O)(NC1CC(O)C12CCC2)C1=CC=C2CCCCC2=C1,5.23,5.1687,5.550668
OADMET-0005910,O=C(CC1=CC=CC=C1)NCCC(=O)N1CCCC1CC(O)C1=CC=CC=C1,4.57,4.558573,5.0759554
OADMET-0005909,COC(=O)C1CCN2C(CCCOC3=CC=C(Cl)C=C3C)=NN=C2C1,4.77,4.384403,4.934682
OADMET-0005908,CC1=CC=C2OC(C(=O)N(C)C3CCCCC3S(C)(=O)=O)=CC2=N1,4.87,4.6884375,5.2232647
OADMET-0005907,CC(C)OC1=CN=CC(C(=O)N2CC(C)OCC2C2=CC=CC=C2)=C1,4.83,4.9011374,5.2805977
OADMET-0005906,COC1=CC=C(Cl)C(CN2C(=O)NC3(CCC4=CC=CC=C4C3)C2=O)=C1,4.89,4.972438,5.3575964
OADMET-0005905,CC1=NOC(C)=C1CC(=O)N(CC1=CC=CC=C1)C1CC(C)(C)OC1(C)C,4.67,5.0421004,5.40284
OADMET-0005904,CN1CCN(C(=O)CCC2=NC3=CC=CC=C3O2)C(C2=CC=CC=C2)C1,4.39,4.6464343,5.128486
OADMET-0005903,COC1=CC=C2OCCN(C(=O)C3=CC=NC(C4CC4)=C3)C2=C1,4.38,4.501157,5.0720387
OADMET-0005902,"CC(=O)NC1=CC=CC(OCCNC2[C@H]3CCC[C@H]3C2(C)C)=C1 |&1:14,18|",4.73,4.524272,4.9687953
OADMET-0005900,COC1=CC=CC2=C(N3CCOC(CN(C)C)C3)N=CC=C12,4.45,3.7176054,4.4228935
OADMET-0005899,O=C(NCC1=CC=CC(N2CCOCC2)=N1)C1=CSC2=C1CCCC2,4.59,4.607544,5.110073
OADMET-0005898,CC(C)CN1C=C(NC(=O)N2CC[C@H](OC3=CC=CC=C3)C2)C=N1,4.15,4.377196,4.93261
OADMET-0005897,CC1OC2=CC=CC=C2OC1C(=O)N1CCCN(C(=O)C2=CC=C(F)C=C2)CC1,4.75,4.720513,5.193194
OADMET-0005895,CC(C)C1=CC=C2CCC[C@H](NC(=O)C3=CNC(C(=O)N4CCCC4)=C3)C2=C1,5.25,5.0349693,5.3840714
OADMET-0005894,CC(NC(=O)C1=CC=CO1)C(=O)N1CCC(CC2=CC=C(F)C=C2)C1,4.71,4.330943,4.9083543
OADMET-0005892,CC(C)N1N=CC=C1C(=O)N(C1=CC=C(Br)C=N1)C(C)C,5.1,4.724535,5.1561627
OADMET-0005891,CN(C(=O)C1=NOC2=C1CCCCC2)C1=CC=C(C2=CC=CC=C2)N=N1,5.11,4.8598638,5.2793593
OADMET-0005890,COC1=CC=C(NC(=O)C2CCCN2C(=O)CCC2=CC=CO2)C=C1,4.09,3.8117056,4.5431685
OADMET-0005889,CN1C=NC2=C(CCN(C(=O)NC3CCCC4=C(F)C=C(Cl)C=C43)C2)C1=O,4.76,4.668358,5.211035
OADMET-0005888,CC1(C)CC(NC(=O)N[C@H]2C3=CC=CC=C3C[C@H]2O)C2=CC=C(F)C=C2O1,4.98,5.053589,5.407351
OADMET-0005887,CCC(CC)N1N=C(C)C=C1C1=NC(C(C)(C)NC(C)=O)=NO1,5.02,4.7648697,5.2118363
OADMET-0005886,O=C(CN1N=NC(C2CC2)=N1)N1CCCC2=CC=CC=C21,4.58,4.8448877,5.251656
OADMET-0005885,COC1=CC=C(Cl)C=C1N1CCC(NC(=O)NCC2C(C)(C)C2(F)F)C1,5.17,4.743743,5.2067995
OADMET-0005884,CC1C(C2=CC=CC=C2)CCN1C(=O)NC1=CN(C)N=C1C1CCCCC1,5.04,4.9480143,5.3372583
OADMET-0005882,N#CC1=CC=C(OCC2=NOC(C3CCCCC3)=N2)C(Cl)=C1,4.07,4.247292,4.821271
OADMET-0005880,O=C(NC1CCOC(C2=CC=CN=C2)C1)N1CCCC2=CC=CC=C2CC1,5.19,4.6444716,5.1834335
OADMET-0005879,CC1=CC(C2=NOC(C3=NOC4=C3CCCC4)=N2)=C(C)O1,4.22,4.1961384,4.892857
OADMET-0005878,CC1=NC(C2CN(C(=O)C3(C4=CC=CC=C4F)CCCC3)CCO2)=NO1,4.99,4.8371983,5.2677374
OADMET-0005877,CCOC1(C)CCN(C(=O)N(C)CC2=CC=CC=C2)CC1,4.44,4.3754563,4.9754086
OADMET-0005876,CCC(C)S(=O)(=O)NC(=O)C1=CSC(C2CCCCC2)=N1,4.72,4.7528667,5.2170935
OADMET-0005875,O=C(CC1=CC=CC=C1O)N1CCCN(C(=O)C2=CC=C(Cl)C=C2)CC1,4.95,4.3891954,4.954337
OADMET-0005874,CS(=O)(=O)CC1CCCCN1C(=O)C1=CSC2=C1CCCC2,5.65,4.949264,5.3373995
OADMET-0005873,CO[C@H]1C[C@H](C2=NN=C(C)O2)N(C(=O)C2SCCC3=CC=CC=C32)C1,4.38,4.771432,5.2389174
OADMET-0005872,CC(OC1=CC=C(F)C=C1)C1=NN=C2CCC(C)(C)CN21,5.48,4.811021,5.2379375
OADMET-0005871,CC(C)(C)C1=NC(CC(=O)NC2C3=CC=CC=C3CC2O)=CS1,5.37,4.9690466,5.421299
OADMET-0005869,CN1N=NC(CNC(=O)N2CC3=CC=CC=C3CC2C2=CC=CC=C2)=N1,4.47,4.4572377,4.999376
OADMET-0005868,COC1=CC=C(CNC(=O)C2CCCN2C(=O)C2=CC=CC=C2O)C=C1Cl,4.43,4.526382,5.080267
OADMET-0005867,CN(C)C1=CC=C(C(=O)NCC2=CN(C(C)(C)C)C(=O)NC2=O)C=C1,4.47,3.5622087,4.327048
